Date,Close,ActualReturns,Signal,dailyEMA12,dailyEMA26,BullPower,BearPower,lowerBB,middleBB,upperBB,2stdBB,MACDline,MACDHistogram,MACDSignal,weeklyEMA5,weeklyEMA13,weeklyADX
2007-06-13 00:00:00-04:00,1515.6700439453125,0.015184222334435615,1.0,1512.8078236869906,1509.3705282896135,2.8921274848844405,-20.15779927292806,1491.9773969274584,1517.3599969773065,1542.7425970271547,3.34562662788161,3.4372953973770564,-4.226291341984409,7.663586739361465,1514.2461345492686,1484.5416042317431,38.52360202404726
2007-06-14 00:00:00-04:00,1522.969970703125,0.004816303381447451,1.0,1514.371230920242,1510.377894394318,12.078720251633058,1.208725134445558,1493.98066319245,1518.3971412295386,1542.8136192666273,3.216085880841043,3.993336525923951,-2.936200170750011,6.929536696673962,1515.5387433399499,1485.9509510376943,38.28222773365866
2007-06-15 00:00:00-04:00,1532.9100341796875,0.006526762620259197,1.0,1517.2233544986182,1512.046941785827,21.486606438881836,5.746616204506836,1494.1984098432677,1519.2909516834077,1544.3834935235477,3.3031911119245385,5.176412712791262,-1.4024991871061605,6.578911899897422,1516.831352130631,1487.3602978436452,38.04085344327005
2007-06-18 00:00:00-04:00,1531.050048828125,-0.0012133688932095543,-1.0,1519.3505382416192,1513.4545793445157,16.089403164630767,9.959520352130767,1494.7697241630847,1520.1623825799852,1545.5550409968857,3.3407823674474413,5.895958897103583,-0.5463624022350713,6.442321299338654,1518.1239609213123,1488.769644649596,37.79947915288145
2007-06-19 00:00:00-04:00,1533.699951171875,0.0017307744745367337,1.0,1521.5581402308894,1514.9542365169127,14.291835355048079,4.111903714423079,1494.6582071807973,1520.6838088262648,1546.7094104717323,3.4228814030124135,6.603903713976706,0.12926593171044143,6.474637782266265,1516.7650295421831,1489.0259402377326,36.74468753704696
2007-06-20 00:00:00-04:00,1512.8399658203125,-0.013601086272203244,-1.0,1520.2168826292623,1514.7976238727201,17.103063659800227,-7.8568972776997725,1493.9471203893543,1520.0999988374256,1546.2528772854969,3.440941841730552,5.419258756542149,-0.8443032205792926,6.263561977121442,1515.406098163054,1489.282235825869,35.68989592121247
2007-06-21 00:00:00-04:00,1522.18994140625,0.006180412864005502,1.0,1520.5204301334143,1515.3452029492778,2.3795942806482344,-15.770430133414266,1493.8988389263232,1520.008091517857,1546.117344109391,3.4354096846236724,5.1752271841364745,-0.8706678343879739,6.045895018524448,1514.047166783925,1489.5385314140058,34.63510430537797
2007-06-22 00:00:00-04:00,1502.56005859375,-0.012895816927002701,-1.0,1517.757296050389,1514.3981552192388,4.432645355861041,-17.01730581601396,1491.9550256913637,1519.0690452938989,1546.183064896434,3.569820566949842,3.359140831150171,-2.149403349899422,5.508544181049593,1512.6882354047957,1489.7948270021423,33.58031268954348
2007-06-25 00:00:00-04:00,1497.739990234375,-0.0032079039581859314,-1.0,1514.677710540233,1513.1642170722118,-0.3876714777329653,-21.997656829295465,1490.3990626526463,1518.6038062686011,1546.808549884556,3.7145624816070244,1.5134934680211245,-3.196040570422775,4.709534038443899,1511.3293040256665,1490.0511225902787,32.52552107370899
2007-06-26 00:00:00-04:00,1492.8900146484375,-0.0032381959602871824,-1.0,1511.3257573261105,1511.6624243000804,-5.2057622089230335,-20.785718263610534,1487.264817331852,1517.5161888485864,1547.7675603653206,3.986958655075363,-0.3366669739698409,-4.036960809930992,3.7002938359611512,1511.8693540046845,1490.8905206222976,31.482358724992682
2007-06-27 00:00:00-04:00,1506.3399658203125,0.009009338290096647,1.0,1510.5587124790648,1511.2681681163938,-3.758663650939752,-26.378658768127252,1486.3352321102914,1516.9557117280506,1547.5761913458098,4.037096057719137,-0.7094556373290288,-3.527799578632144,2.818343941303115,1512.4094039837025,1491.7299186543164,30.43919637627638
2007-06-28 00:00:00-04:00,1505.7099609375,-0.0004182355225962331,-1.0,1509.8127507034394,1510.8564490661054,5.027215116873094,-6.402716523751906,1485.4123403351928,1515.7880917503721,1546.1638431655515,4.007915299044559,-1.043698362665964,-3.089633843175263,2.045935480509299,1512.9494539627208,1492.5693166863352,29.396034027560077
2007-06-29 00:00:00-04:00,1503.3499755859375,-0.0015673572021088766,-1.0,1508.818477608439,1510.3004139935003,8.711551688435975,-15.208492256876525,1484.431124727708,1514.4895193917412,1544.5479140557743,3.9694424133229225,-1.4819363850613172,-2.822297492456493,1.3403611073951758,1513.4895039417388,1493.408714718354,28.352871678843776
2007-07-02 00:00:00-04:00,1519.4300537109375,0.010696164157472765,1.0,1510.4510277780541,1510.9766836021995,8.99892339382086,-5.79099359836664,1485.142711270364,1513.6842854817708,1542.2258596931774,3.771139660384668,-0.5256558241453604,-1.492813545232429,0.9671577210870685,1514.0295539207568,1494.248112750373,27.309709330127472
2007-07-03 00:00:00-04:00,1524.8699951171875,0.0035802512876219605,1.0,1512.669330445613,1512.0058177884948,13.340679320011986,6.450664671574486,1486.3049061459335,1513.0028541201636,1539.7008020943938,3.5291338547745763,0.66351265711819,-0.24291605117510284,0.9064287082932928,1515.5145890595218,1495.5910364230717,26.701031549438692
2007-07-05 00:00:00-04:00,1525.4000244140625,0.0003475898263931576,1.0,1514.6278987484513,1512.9979812422405,11.942047540611156,3.0920719546736564,1486.653648211443,1512.7385718936011,1538.8234955757594,3.448702130931437,1.6299175062108588,0.5787910383340529,1.051126467876806,1516.999624198287,1496.9339600957705,26.092353768749916
2007-07-06 00:00:00-04:00,1530.43994140625,0.0033039969263952695,1.0,1517.060520695805,1514.2899782914265,15.339503718257447,3.409450007319947,1486.259619267168,1513.3604736328125,1540.461327998457,3.5815464772367123,2.7705424043786024,1.375532749201437,1.3950096551771654,1518.484659337052,1498.2768837684691,25.483675988061137
2007-07-09 00:00:00-04:00,1531.8499755859375,0.0009213260458897921,1.0,1519.3358214481332,1515.5907188317606,14.924188317491826,8.114129723741826,1489.1161415611004,1515.3190452938989,1541.5219490266973,3.4584008977088128,3.7451026163726056,1.8800743689563522,1.8650282474162534,1519.969694475817,1499.619807441168,24.874998207372357
2007-07-10 00:00:00-04:00,1510.1199951171875,-0.014185449499020453,-1.0,1517.918002012603,1515.1854800380886,13.931973573334517,-7.907992246977983,1489.3485081015108,1515.4357096354167,1541.5229111693227,3.442864829967879,2.732521974514384,0.6939949816785047,2.0385269928358793,1521.9397161461793,1501.0455277865988,25.035892293515875
2007-07-11 00:00:00-04:00,1518.760009765625,0.00572140934255172,1.0,1518.047541666914,1515.4502600179062,1.2924241533985423,-11.947566080976458,1489.9292737953645,1515.8947579520088,1541.8602421086532,3.425763433831521,2.597281649007755,0.4470037249375003,2.1502779240702545,1523.9097378165416,1502.4712481320298,25.196786379659393
2007-07-12 00:00:00-04:00,1547.699951171875,0.01905497986526261,1.0,1522.6094508215233,1517.8391260293113,25.310593123789204,-3.8694605871482963,1491.2983145415346,1518.4995175316221,1545.7007205217096,3.582642296034979,4.770324792212023,2.0960374945134146,2.674287297698608,1525.8797594869036,1503.8969684774606,25.357680465802915
2007-07-13 00:00:00-04:00,1552.5,0.003101407882381002,1.0,1527.2079968489813,1520.4065981752883,27.891978736956162,17.641978736956162,1489.491760143302,1520.2533249627977,1551.0148897822935,4.046899857331153,6.801398673693029,3.301689100795537,3.4997095728974923,1527.8497811572659,1505.3226888228917,25.518574551946433
2007-07-16 00:00:00-04:00,1549.52001953125,-0.0019194721215780586,-1.0,1530.6406157231766,1522.5631479053595,25.259408690885948,16.049325683073448,1488.326879481973,1521.517613002232,1554.7083465224912,4.362845784580528,8.077467817817023,3.6622065959356247,4.415261221881399,1529.819802827628,1506.7484091683225,25.67946863808995
2007-07-17 00:00:00-04:00,1549.3699951171875,-9.681992628141067e-05,-1.0,1533.5220587068704,1524.548840291421,21.79788758219206,14.217931527504561,1487.3413164881872,1522.3014206659227,1557.2615248436582,4.593059390622179,8.973218415449537,3.6463657548545108,5.326852660595026,1530.6031457250572,1507.743310228915,25.294678253609256
2007-07-18 00:00:00-04:00,1546.1700439453125,-0.0020653240878290013,-1.0,1535.4679025897076,1526.1504109324499,13.732048582167408,-1.7978586443950917,1486.771276443696,1523.0214204334077,1559.2715644231193,4.760293388309131,9.317491657257733,3.192511197330165,6.124980459927568,1531.386488622486,1508.7382112895077,24.90988786912856
2007-07-19 00:00:00-04:00,1553.0799560546875,0.0044690505655788915,1.0,1538.1774492766276,1528.1451920526156,17.022501895247387,7.952555606184887,1485.7206688099304,1523.9442778087798,1562.1678868076292,5.01640506880076,10.032257224012028,3.1258214112675677,6.90643581274446,1532.169831519915,1509.7331123501,24.52509748464787
2007-07-20 00:00:00-04:00,1534.0999755859375,-0.012220864994591185,-1.0,1537.5501456319062,1528.5862871291579,15.639795774343838,-8.350194460031162,1486.8370686884778,1524.9566592261904,1563.076249763903,4.99943264709643,8.96385850274828,1.6459381520030565,7.317920350745224,1532.953174417344,1510.7280134106927,24.140307100167174
2007-07-23 00:00:00-04:00,1541.5699462890625,0.004869285458577677,1.0,1538.168576502238,1529.5480396595212,9.061403966511989,-4.108517908488011,1487.13922550796,1525.8795166015625,1564.619807695165,5.07776540311451,8.620536842716774,1.04209319357724,7.578443649139534,1533.736517314773,1511.7229144712853,23.75551671568648
2007-07-24 00:00:00-04:00,1511.0400390625,-0.01980442554686246,-1.0,1533.994955357663,1528.1770766523346,7.574990931399498,-25.374960240475502,1488.3554688877541,1526.2833251953125,1564.2111815028709,4.969962743018883,5.8178787053284395,-1.4084519550488759,7.226330660377315,1529.7480851057674,1510.642546462954,24.304087812130135
2007-07-25 00:00:00-04:00,1518.0899658203125,0.004665612144987508,1.0,1531.5480338903783,1527.42988325737,-7.237975296628292,-27.818053421628292,1491.3028539071415,1527.2523716517858,1563.20188939643,4.707737687879756,4.118150633008327,-2.486544021895191,6.6046946549035175,1525.7596528967615,1509.5621784546227,24.852658908573787
2007-07-26 00:00:00-04:00,1482.6600341796875,-0.02333849273648292,-1.0,1524.0268031656567,1524.1135981405046,-5.936837345344202,-58.7267543375317,1488.7485601556493,1526.7652297247023,1564.7818992937553,4.980028209826067,-0.08679497484786225,-5.353191703801103,5.266396728953241,1521.7712206877559,1508.481810446291,25.401230005017442
2007-07-27 00:00:00-04:00,1458.949951171875,-0.01599158435597181,-1.0,1514.014979781998,1519.2866613280135,-25.48495048512291,-55.06502861012291,1477.3766709895358,1524.5085623604912,1571.6404537314465,6.183224225120539,-5.271681546015543,-8.430462619975028,3.158781073959484,1517.78278847875,1507.4014424379598,25.949801101461095
2007-07-30 00:00:00-04:00,1473.9100341796875,0.010254006997153065,1.0,1507.8449881508732,1515.9254296873967,-29.964983268060678,-53.52504186181068,1471.6855056280954,1522.9942801339287,1574.303054639762,6.737881445138628,-8.080441536523495,-8.991378088386384,0.9109365518628882,1513.7943562697444,1506.3210744296284,26.49837219790475
2007-07-31 00:00:00-04:00,1455.27001953125,-0.012646643428824822,-1.0,1499.756531440162,1511.4324363424969,-11.456482612037007,-45.50653144016201,1462.2945571533317,1520.7047584170386,1579.1149596807456,7.681990990086526,-11.675904902334878,-10.069473163358213,-1.6064317389766654,1510.7194021147823,1505.2167592729336,27.277928796047068
2007-08-01 00:00:00-04:00,1465.81005859375,0.007242669003718616,1.0,1494.5339971560986,1508.0530009537008,-26.15399227328612,-54.94403133578612,1455.2280562763683,1518.1514253162202,1581.074794356072,8.28947205009479,-13.519003797602181,-9.530057646900413,-3.9889461507017687,1507.6444479598201,1504.112444116239,28.057485394189385
2007-08-02 00:00:00-04:00,1472.199951171875,0.004359290987711706,1.0,1491.0979900816026,1505.3972194883804,-14.667936370665075,-30.518034026915075,1449.8574029476592,1515.6433279854912,1581.429253023323,8.680924307603547,-14.29922940677784,-8.248226604860857,-6.051002801916983,1504.569493804858,1503.0081289595441,28.837041992331706
2007-08-03 00:00:00-04:00,1433.06005859375,-0.026585989591270898,-1.0,1482.16907754501,1500.0389112739633,-8.93909707625994,-49.36902871688494,1436.8730502384883,1511.2461867559523,1585.6193232734163,9.84262354727441,-17.86983372895338,-9.45506474162912,-8.414768987324262,1501.4945396498958,1501.9038138028495,29.616598590474023
2007-08-06 00:00:00-04:00,1467.6700439453125,0.024151105980530163,1.0,1479.9384569912104,1497.641217397767,-12.268413045897887,-52.54844234277289,1432.1838508714727,1508.2571440197173,1584.330437167962,10.087576040979137,-17.702760406556536,-7.430393135385819,-10.272367271170717,1498.4195854949337,1500.7994986461547,30.39615518861634
2007-08-07 00:00:00-04:00,1476.7099609375,0.006159366016551537,1.0,1479.4417652906395,1496.0907539562656,8.858283537485477,-23.641716462514523,1429.1911788173586,1505.6314290364583,1582.071679255558,10.153912670117181,-16.64898866562612,-5.101297115564323,-11.547691550061797,1495.3862827249588,1499.4315142261307,31.0457314016748
2007-08-08 00:00:00-04:00,1497.489990234375,0.014071842031649018,1.0,1482.2184152819834,1496.1944010879774,21.671599366454075,-5.998444578858425,1428.5417478102013,1505.0300002325148,1581.5182526548283,10.164349203736364,-13.975985805994014,-1.942635404745774,-12.03335040124824,1492.3529799549842,1498.0635298061065,31.695307614733263
2007-08-09 00:00:00-04:00,1453.0899658203125,-0.029649630183580356,-1.0,1477.7371153648032,1493.0014799570392,19.47284557269677,-24.64714954449073,1422.5978128087781,1501.902855282738,1581.207897756698,10.560608789711702,-15.264364592236007,-2.5848113527902132,-12.679553239445793,1489.3196771850094,1496.6955453860826,32.344883827791726
2007-08-10 00:00:00-04:00,1453.6400146484375,0.0003785373521689728,1.0,1474.029869100747,1490.0858158601059,-12.009849569496964,-44.289878866371964,1418.34651228462,1497.4238106863838,1576.5011090881476,10.56177921540016,-16.055946759358903,-2.701114815930488,-13.354831943428415,1486.2863744150347,1495.3275609660584,32.994460040850186
2007-08-13 00:00:00-04:00,1452.9200439453125,-0.0004952881702965373,-1.0,1470.7822036922187,1487.3327957182694,-4.492164629718673,-19.242164629718673,1415.4631087286587,1492.681908017113,1569.9007073055675,10.346316770333514,-16.55059202605071,-2.5566080660978336,-13.993983959952875,1483.25307164506,1493.9595765460344,33.644036253908645
2007-08-14 00:00:00-04:00,1426.5400390625,-0.018156542744898196,-1.0,1463.975716826108,1482.8296285585827,-7.235726591733055,-37.775765654233055,1409.085758297335,1486.825718470982,1564.5656786446293,10.457171840367844,-18.85391173247467,-3.8879422180174377,-14.965969514457234,1480.7395367905976,1492.5764471826656,34.442162008946454
2007-08-15 00:00:00-04:00,1406.699951171875,-0.013907838088907498,-1.0,1455.1640605716107,1477.1903931966044,-14.384031274735662,-50.80407522004816,1400.4287709589553,1480.0319068545386,1559.635042750122,10.756948620757939,-22.026332624993756,-5.648290488429218,-16.378042136564538,1478.2260019361352,1491.1933178192967,35.240287763984256
2007-08-16 00:00:00-04:00,1411.27001953125,0.003248786889889166,1.0,1448.411131180786,1472.3074025547264,-32.441160477661015,-77.81115559484851,1394.620655593094,1473.6080961681548,1552.5955367432157,10.720277769978747,-23.896271373940408,-6.014583389900697,-17.88168798403971,1475.712467081673,1489.810188455928,36.038413519022065
2007-08-17 00:00:00-04:00,1445.93994140625,0.024566469488606746,1.0,1448.0309481385498,1470.354257284469,2.2990079161377253,-36.770938372924775,1397.2481554610918,1468.5061907087054,1539.764225956319,9.704832801995108,-22.32330914591921,-3.553296929503599,-18.770012216415612,1473.1989322272104,1488.4270590925591,36.83653927405987
2007-08-20 00:00:00-04:00,1445.550048828125,-0.0002696464541576127,-1.0,1447.6492713215614,1468.516908509925,4.1007286784386,-17.1092322590614,1398.8110403996463,1464.289527529762,1529.7680146598775,8.943379830159268,-20.867637188363688,-1.6780999775584604,-19.189537210805227,1470.6853973727482,1487.0439297291903,37.634665029097675
2007-08-21 00:00:00-04:00,1447.1199951171875,0.0010860546062276821,1.0,1447.5678442131962,1466.931951962315,7.752102075866333,-7.807834447571167,1403.8893604041427,1459.7919108072917,1515.6944612104407,7.658975226439482,-19.36410774911883,-0.13965643065088074,-19.22445131846795,1470.4257068187317,1486.4652471387135,37.27433488299379
2007-08-22 00:00:00-04:00,1464.0699462890625,0.011712885751746116,1.0,1450.106629147945,1466.719951542074,14.753356203617614,-3.0765998510698864,1406.4836302712904,1457.5552397228423,1508.6268491743942,7.0078454743524246,-16.613322394129227,2.088903139470979,-18.702225533600206,1470.1660162647152,1485.8865645482365,36.914004736889915
2007-08-23 00:00:00-04:00,1462.5,-0.001072316451165345,-1.0,1452.0133015867225,1466.4073625389576,20.04675700702751,1.8667032960900087,1411.4691059528184,1454.9080984933037,1498.347091033789,5.97137270532352,-14.394060952235122,3.446531665092067,-17.84059261732719,1469.9063257106984,1485.3078819577597,36.55367459078603
2007-08-24 00:00:00-04:00,1479.3699951171875,0.011535039396367575,1.0,1456.2220236683324,1467.3675575447523,23.17800074573006,4.31801539416756,1411.6918568604333,1454.751429966518,1497.8110030726025,5.919853002938879,-11.145533876419904,5.35604699272583,-16.501580869145734,1469.646635156682,1484.7291993672827,36.193344444682154
2007-08-27 00:00:00-04:00,1466.7900390625,-0.008503590106740622,-1.0,1457.8478721905121,1467.3247783979189,21.512113161050365,8.132108278237865,1411.7909812183902,1455.124767485119,1498.4585537518478,5.9560234606716564,-9.476906207406728,5.619739729391204,-15.096645936797932,1469.3869446026654,1484.150516776806,35.83301429857827
2007-08-28 00:00:00-04:00,1432.3599853515625,-0.023473062124790167,-1.0,1453.9266588306737,1464.7347937278184,12.79331187245134,-21.91664906504866,1409.6300694207823,1453.1461937313989,1496.6623180420154,5.9892286816477185,-10.808134897144782,3.430808831722519,-14.238943728867302,1468.7318707718953,1483.6354284338706,35.916397648169884
2007-08-29 00:00:00-04:00,1463.760009765625,0.021921880487575596,1.0,1455.4394820514353,1464.6625875083967,8.320527714189666,-23.429472285810334,1409.8057895706247,1453.5504789806548,1497.295168390685,6.019012073210882,-9.22310545696132,4.012670617524785,-13.235776074486106,1468.0767969411254,1483.120340090935,35.99978099776149
2007-08-30 00:00:00-04:00,1457.6400146484375,-0.0041810099171704085,-1.0,1455.7780255278972,1464.1423969261775,12.65202818304033,-4.528025527897171,1409.7154865525092,1453.1614292689733,1496.6073719854373,5.979506728074933,-8.364371398280355,3.8971237409646005,-12.261495139244955,1467.4217231103553,1482.6052517479998,36.083164347353105
2007-08-31 00:00:00-04:00,1473.989990234375,0.011216744478492524,1.0,1458.5798662519708,1464.8718482823404,22.89010445115423,-0.9698809004082705,1409.6449037947286,1453.2466692243304,1496.8484346539321,6.000600772458563,-6.2919820303695815,4.775610487100298,-11.06759251746988,1466.7666492795854,1482.0901634050642,36.16654769694471
2007-09-04 00:00:00-04:00,1489.4200439453125,0.01046822150297233,1.0,1463.3245089740233,1466.6902331462643,33.075515440039226,8.825515440039226,1410.7206969894894,1455.9304780505952,1501.140259111701,6.210431300488882,-3.3657241722410163,6.161494676183091,-9.527218848424107,1466.1115754488153,1481.575075062129,36.249931046536325
2007-09-05 00:00:00-04:00,1472.2900390625,-0.011501124180816724,-1.0,1464.7038212953273,1467.1050335845039,24.056188470297684,1.636144524985184,1410.6701753834761,1456.1504778180804,1501.6307802526846,6.246648698389013,-2.4012122891765557,5.700805247398041,-8.102017536574596,1465.4565016180454,1481.0599867191934,36.33331439612793
2007-09-06 00:00:00-04:00,1478.550048828125,0.0042518862449216765,1.0,1466.834010146527,1467.9528124914389,14.655980087848093,0.5760240331605928,1410.5929036799473,1456.2381010509673,1501.8832984219873,6.2689195315076365,-1.1188023449119555,5.5865721533301125,-6.705374498242068,1464.8014277872753,1480.544898376258,36.416697745719546
2007-09-07 00:00:00-04:00,1453.550048828125,-0.016908457052106307,-1.0,1464.7903237898497,1466.885941108971,13.759725038275292,-15.720377500787208,1412.3939404559567,1454.1457228887648,1495.897505321573,5.74244819836422,-2.095617319121402,3.6878057432965328,-5.783423062417935,1464.1463539565054,1480.0298100333225,36.50008109531115
2007-09-10 00:00:00-04:00,1451.699951171875,-0.0012728131774627505,-1.0,1462.7764203101613,1465.7610529654826,-0.5264203101612566,-23.486381247661257,1412.316858280112,1454.0795317150298,1495.8422051499476,5.744207593055158,-2.9846326553213203,2.2390323256772913,-5.2236649809986115,1463.4912801257353,1479.5147216903872,36.583464444902766
2007-09-11 00:00:00-04:00,1471.489990234375,0.013632320540153398,1.0,1464.116969529271,1466.1854186891042,8.363010939478954,-12.427028123021046,1412.5157117859571,1454.9295305524554,1497.3433493189536,5.830360560541125,-2.068449159833108,2.524172656932403,-4.592621816765511,1464.3685297449572,1479.432873196778,35.98642771615115
2007-09-12 00:00:00-04:00,1471.56005859375,4.761728577151736e-05,1.0,1465.2620601545755,1466.5835401635225,14.237939845424535,0.4879398454245347,1412.832359412978,1455.817150297619,1498.8019411822602,5.905245844349832,-1.3214800089469918,2.616913446254815,-3.938393455201807,1465.245779364179,1479.3510247031686,35.38939098739952
2007-09-13 00:00:00-04:00,1483.949951171875,0.008419562970447103,1.0,1468.137120311083,1467.869940978956,21.44283574360452,3.332850392042019,1416.0623195814949,1458.5509556361608,1501.0395916908267,5.826143528339617,0.26717933212694334,3.364458229863,-3.097278897736057,1466.1230289834007,1479.2691762095594,34.792354258647904
2007-09-14 00:00:00-04:00,1484.25,0.0002021960564695391,1.0,1470.6160248786086,1469.0832786842186,15.373965355766359,2.5640288323288587,1425.3055788749064,1462.2438151041667,1499.1820513334271,5.052267733699252,1.532746194390029,3.7040200737008684,-2.1712738793108395,1467.0002786026225,1479.18732771595,34.19531752989628
2007-09-17 00:00:00-04:00,1476.6500244140625,-0.0051204147454522175,-1.0,1471.5443324994476,1469.6437783679107,12.695657734927408,0.27561378961490846,1435.856749736741,1465.3571486700148,1494.8575476032886,4.026376635900525,1.9005541315368646,3.257462408678163,-1.3569082771412986,1467.8775282218444,1479.1054792223408,33.59828080114466
2007-09-18 00:00:00-04:00,1519.780029296875,0.02920800742879237,1.0,1478.965208929821,1473.3575747330192,40.924805718616426,-2.335204047008574,1432.6357097880186,1468.8733433314733,1505.110976874928,4.934071914092471,5.607634196801882,5.571633979154544,0.03600021764733774,1471.2010250383048,1480.2090364008097,32.95948175590037
2007-09-19 00:00:00-04:00,1529.030029296875,0.0060864071258255326,1.0,1486.667488986291,1477.4814602562678,52.07250124808411,33.08251101370911,1430.0041886886868,1472.8485804966517,1515.6929723046167,5.817894979199776,9.186028730023054,7.320022809900573,1.866005920122481,1474.5245218547652,1481.3125935792784,32.32068271065609
2007-09-20 00:00:00-04:00,1518.75,-0.00672323571146749,-1.0,1491.603259911477,1480.538389126174,37.536754736960575,24.816784033835575,1430.8245483123792,1476.259533110119,1521.6945179078589,6.155419664185931,11.064870785302901,7.359091892144336,3.7057788931585653,1477.8480186712254,1482.4161507577473,31.681883665411796
2007-09-21 00:00:00-04:00,1525.75,0.004609053497942384,1.0,1496.8566045404805,1483.88739733905,34.033410107957025,21.893395459519525,1429.51707520254,1479.1966785249256,1528.8762818473112,6.717105851255268,12.969207201430436,7.410742646617496,5.558464554812939,1481.1715154876858,1483.519707936216,31.04308462016751
2007-09-24 00:00:00-04:00,1517.72998046875,-0.0052564440643945165,-1.0,1500.0678931448297,1486.3942553486575,30.112160566107832,16.082131269232832,1430.1535065777266,1481.8266775948662,1533.4998486120057,6.9742530349108875,13.673637796172216,6.492138593087421,7.181499203084795,1484.4950123041463,1484.623265114685,30.40428557492322
2007-09-25 00:00:00-04:00,1517.2099609375,-0.00034262980763510864,-1.0,1502.705134343702,1488.6769002070903,15.564885187548043,4.424870539110543,1429.8284751108038,1483.6285807291667,1537.4286863475297,7.252503263575788,14.028234136611673,5.477387946821501,8.550846189790171,1488.664680754703,1486.406601513194,30.21631308751531
2007-09-26 00:00:00-04:00,1525.4200439453125,0.005411303128236344,1.0,1506.1997358208728,1491.3986145580698,23.190278827564725,12.420259296314725,1430.3675002923494,1486.4204857235864,1542.4734711548233,7.542009272557956,14.801121262803008,5.000220058410269,9.800901204392739,1492.83434920526,1488.1899379117028,30.0283406001074
2007-09-27 00:00:00-04:00,1531.3800048828125,0.003907094941590916,1.0,1510.0736233688635,1494.3601990265693,22.386337568636463,15.736435224886463,1437.4575163924153,1491.1357247488838,1544.8139331053524,7.199640846309716,15.713424342294275,4.730018510321228,10.983405831973046,1497.004017655817,1489.973274310212,29.840368112699487
2007-09-28 00:00:00-04:00,1526.75,-0.0030234199663373706,-1.0,1512.6392197736538,1496.7594435431197,21.10077046072115,9.35077046072115,1439.8746868487988,1494.1352480933779,1548.395809337957,7.263139172149161,15.879776230534162,3.917096318848893,11.96267991168527,1501.173686106374,1491.756610708721,29.652395625291575
2007-10-01 00:00:00-04:00,1547.0400390625,0.013289693179957318,1.0,1517.9316535103994,1500.483932100111,31.08836602085057,9.318346489600572,1442.2573156948874,1498.3923921130952,1554.527468531303,7.492707079090775,17.447721410288523,4.388033198882603,13.05968821140592,1505.3433545569308,1493.5399471072299,29.464423137883664
2007-10-02 00:00:00-04:00,1546.6300048828125,-0.00026504432292262514,-1.0,1522.3467844907707,1503.9021597136443,25.663225274854312,18.023210626416812,1443.2589893128038,1501.8514404296875,1560.4438915465712,7.802695997697361,18.444624777126364,4.307949252576355,14.136675524550009,1508.492461323448,1495.2268045057288,29.444360102004104
2007-10-03 00:00:00-04:00,1539.5899658203125,-0.004551857289897487,-1.0,1524.9995816183925,1506.5457009067309,20.84038420191996,11.34038420191996,1443.8080048781212,1504.2404843284971,1564.672963778873,8.03494920924873,18.453880711661668,3.453764149689327,15.000116561972341,1511.641568089965,1496.9136619042274,29.424297066124545
2007-10-04 00:00:00-04:00,1542.8399658203125,0.002110951663853111,1.0,1527.7442561109956,1509.2341649744035,16.275763420254407,9.885748771816907,1446.8028883154302,1507.6000046502977,1568.3971209851652,8.065417371628355,18.51009113659211,2.807979659695814,15.702111476896295,1514.7906748564822,1498.6005193027263,29.40423403024499
2007-10-05 00:00:00-04:00,1557.5899658203125,0.009560291622441541,1.0,1532.3359037585828,1512.8160761481745,29.574130421104655,11.504062061729655,1448.4759667198252,1511.3638102213542,1574.2516537228832,8.32199938574928,19.519827610408356,3.0541729068096473,16.46565470359871,1517.9397816229991,1500.287376701225,29.38417099436543
2007-10-08 00:00:00-04:00,1552.5799560546875,-0.003216513893620543,-1.0,1535.450373342599,1515.7615487338421,21.05963642302595,13.54962665740095,1456.473723188991,1516.0795200892858,1575.6853169895805,7.863149143625979,19.68882460875693,2.5785359241265766,17.110288684630355,1521.0888883895163,1501.9742340997238,29.36410795848587
2007-10-09 00:00:00-04:00,1565.1500244140625,0.008096245420633474,1.0,1540.0195504305166,1519.4199543397845,25.240459335108426,11.800395858545926,1465.7568097858639,1521.4819045293898,1577.2069992729157,7.3251077883522075,20.59959609073212,2.791445924881412,17.80815016585071,1522.9302932260487,1503.309540580803,29.506257558208546
2007-10-10 00:00:00-04:00,1562.469970703125,-0.00171233023616435,-1.0,1543.4734612416871,1522.6088444407726,21.94658270362538,11.986499695812881,1472.2029447937553,1525.8142845517114,1579.4256243096675,7.027243131847762,20.86461680091452,2.4451733080510465,18.419443492863472,1524.7716980625808,1504.6448470618825,29.64840715793122
2007-10-11 00:00:00-04:00,1554.4100341796875,-0.005158458514124553,-1.0,1545.1560109244565,1524.9644881251368,30.933954895856004,1.5639597786685044,1480.6983239958017,1529.759521484375,1578.8207189729483,6.4142365907247445,20.191522799319728,1.4176634451650045,18.773859354154723,1526.613102899113,1505.9801535429617,29.7905567576539
2007-10-12 00:00:00-04:00,1561.800048828125,0.004754224745041169,1.0,1547.7166321404054,1527.69304817721,15.313397156469591,6.373333679907091,1487.121724983199,1533.4666689918154,1579.8116130004316,6.0444670817769985,20.023583963195506,0.9997796872326248,19.02380427596288,1528.4545077356452,1507.3154600240412,29.932706357376574
